Chemical technicians	(86.0, 28.8)	(84.0, 33.3)	(86.0, 28.1)	(76.0, 35.9)	(62.0, 32.4)	(53.0, 35.2)	(54.0, 38.0)	(62.0, 32.4)	(84.0, 21.5)	(78.0, 26.7)	(85.0, 22.8)	(75.0, 21.2)	(79.0, 28.9)	(64.0, 33.6)	(62.0, 32.4)	(77.0, 40.3)	(70.0, 29.9)	(61.0, 41.3)	(71.0, 32.3)
Chemicals															(1175.0, 34.7)	(1267.0, 35.4)	(1286.0, 33.4)	(1240.0, 34.5)	(1333.0, 34.4)
Chemists and materials scientists	(140.0, 36.4)	(141.0, 32.5)	(116.0, 35.3)	(116.0, 34.1)	(118.0, 40.8)	(118.0, 33.1)	(113.0, 30.0)	(103.0, 33.5)							(103.0, 33.5)	(88.0, 45.9)	(105.0, 44.2)	(121.0, 39.0)	(102.0, 29.8)
Chemists, except biochemists									(140.0, 31.9)	(149.0, 28.6)	(144.0, 25.5)	(133.0, 32.9)	(136.0, 27.4)	(130.0, 29.8)					
Chief executives	(1.617, 23.5)	(1.68, 23.3)	(1.644, 23.8)	(1.689, 23.4)	(1.649, 25.6)	(1.655, 23.4)	(1.631, 25.0)	(1.505, 25.5)							(1505.0, 25.5)	(1515.0, 24.2)	(1513.0, 27.4)	(1520.0, 26.8)	(1603.0, 26.3)
Child care workers	(1.284, 95.1)	(1.332, 94.5)	(1.329, 94.8)	(1.401, 94.2)	(1.341, 94.6)	(1.314, 95.6)	(1.292, 95.0)	(1.247, 94.7)	(312.0, 96.8)	(276.0, 97.1)	(260.0, 96.8)	(278.0, 96.5)	(295.0, 97.4)	(229.0, 97.6)					
Child day care services															(1503.0, 95.1)	(1485.0, 95.2)	(1549.0, 94.8)	(1442.0, 95.7)	(1395.0, 94.6)
Childcare workers															(1247.0, 94.7)	(1231.0, 94.5)	(1314.0, 94.1)	(1230.0, 94.8)	(1218.0, 95.5)
Chiropractors	(70.0, 31.2)	(73.0, 22.7)	(82.0, 21.8)	(69.0, 23.1)	(62.0, 16.8)	(60.0, 15.3)	(58.0, 19.6)	(57.0, 20.2)							(57.0, 20.2)	(56.0, 24.5)	(58.0, 22.3)	(58.0, 18.6)	(66.0, 22.4)
Civic, social, advocacy organizations, and grant making and giving services															(583.0, 64.8)	(579.0, 67.0)	(638.0, 69.7)	(640.0, 65.6)	(671.0, 66.1)
Civil engineers	(278.0, 8.7)	(293.0, 11.7)	(319.0, 13.2)	(304.0, 11.9)	(382.0, 11.5)	(346.0, 10.4)	(338.0, 7.1)	(318.0, 9.7)	(231.0, 7.2)	(243.0, 7.2)	(248.0, 7.7)	(296.0, 12.1)	(287.0, 9.5)	(267.0, 10.8)	(318.0, 9.7)	(383.0, 13.1)	(358.0, 13.7)	(360.0, 12.1)	(349.0, 16.5)
Claims adjusters, appraisers, examiners, and investigators	(284.0, 63.4)	(281.0, 65.9)	(303.0, 61.6)	(283.0, 58.2)	(289.0, 61.8)	(312.0, 65.7)	(280.0, 60.6)	(282.0, 57.4)							(282.0, 57.4)	(296.0, 58.6)	(323.0, 63.4)	(329.0, 63.3)	(311.0, 60.3)
Cleaners and servants									(487.0, 94.6)	(504.0, 93.6)	(512.0, 94.9)	(549.0, 94.3)	(521.0, 94.4)	(500.0, 93.7)					
Cleaners of vehicles and equipment	(326.0, 14.1)	(316.0, 11.9)	(347.0, 14.1)	(401.0, 15.0)	(326.0, 13.0)	(317.0, 9.5)	(316.0, 11.2)	(333.0, 15.0)							(333.0, 15.0)	(331.0, 12.0)	(315.0, 15.2)	(348.0, 15.4)	(375.0, 12.4)
Cleaning and building service occupations									(2.946, 44.9)	(3.125, 44.4)	(3.108, 43.2)	(3.112, 44.5)	(3.021, 45.5)	(3.162, 45.7)					
Cleaning, washing, and metal pickling equipment operators and tenders					(12.0, -1)	(10.0, -1)	(5.0, -1)	(12.0, -1)							(12.0, 20.1)	(11.0, 22.6)			
Clergy	(410.0, 13.9)	(403.0, 15.0)	(435.0, 15.5)	(416.0, 12.8)	(422.0, 15.1)	(441.0, 14.8)	(427.0, 17.0)	(429.0, 17.5)	(356.0, 11.1)	(354.0, 12.3)	(350.0, 13.6)	(325.0, 12.0)	(352.0, 14.2)	(393.0, 14.1)	(429.0, 17.5)	(414.0, 17.7)	(408.0, 20.5)	(410.0, 15.5)	(433.0, 18.6)
Clinical laboratory technologists and technicians	(294.0, 75.2)	(333.0, 72.0)	(334.0, 74.2)	(321.0, 78.1)	(332.0, 75.9)	(351.0, 75.7)	(349.0, 74.7)	(342.0, 76.8)	(374.0, 71.7)	(376.0, 73.3)	(388.0, 75.9)	(359.0, 78.5)	(338.0, 78.5)	(384.0, 76.5)	(342.0, 76.8)	(321.0, 73.6)	(319.0, 72.8)	(340.0, 72.9)	(293.0, 74.0)
Clothing and accessories, except shoe, stores															(979.0, 74.4)	(1012.0, 75.4)	(1008.0, 76.8)	(988.0, 75.6)	(1044.0, 76.9)
Coal mining															(94.0, 6.0)	(110.0, 4.8)	(97.0, 5.9)	(85.0, 9.2)	(84.0, 7.4)
Coating, engraving, heat treating and allied activities															(76.0, 19.0)	(81.0, 16.2)	(68.0, 22.9)	(80.0, 11.4)	(76.0, 13.4)
Coin, vending, and amusement machine servicers and repairers	(65.0, 21.7)	(54.0, 16.5)	(60.0, 12.0)	(62.0, 14.3)	(61.0, 17.6)	(41.0, -1)	(41.0, -1)	(35.0, -1)							(35.0, 12.2)	(46.0, 11.4)			
Colleges and universities, including junior colleges															(3581.0, 53.9)	(3607.0, 53.5)	(3609.0, 53.1)	(3498.0, 54.2)	(3569.0, 55.4)
Combined food preparation and serving workers, including fast food	(259.0, 72.4)	(296.0, 68.6)	(305.0, 71.5)	(344.0, 67.6)	(302.0, 70.1)	(323.0, 68.5)	(341.0, 67.0)	(294.0, 61.3)							(294.0, 61.3)	(326.0, 66.0)	(343.0, 64.9)	(377.0, 65.3)	(428.0, 61.9)
Commercial and industrial machinery and equipment repair and maintenance															(275.0, 7.2)	(308.0, 8.5)	(360.0, 8.6)	(316.0, 8.2)	(311.0, 8.6)
Commercial and service industry machinery manufacturing															(122.0, 30.4)	(85.0, 28.3)	(86.0, 34.1)	(79.0, 39.4)	(74.0, 27.4)
Commercial divers					(7.0, -1)	(3.0, -1)	(5.0, -1)								(0.0, 0.0)	(0.0, 0.0)			
Commercial, industrial, and other intangible assets rental and leasing															(101.0, 18.8)	(97.0, 19.5)	(101.0, 21.2)	(100.0, 19.6)	(83.0, 12.5)
Communications equipment operators									(185.0, 87.4)	(177.0, 88.8)	(185.0, 81.5)	(175.0, 81.7)	(158.0, 81.7)	(138.0, 83.6)					
Communications equipment operators, all other					(8.0, -1)	(11.0, -1)	(15.0, -1)	(6.0, -1)							(6.0, 44.0)	(7.0, 49.6)			
Communications, audio, and video equipment manufacturing															(158.0, 32.3)	(128.0, 31.8)	(129.0, 23.8)	(145.0, 21.9)	(146.0, 32.3)
Community and social services occupations	(2.184, 60.6)	(2.17, 61.1)	(2.138, 61.3)	(2.156, 61.6)	(2.265, 60.7)	(2.293, 60.3)	(2.341, 62.9)	(2.337, 64.2)											
Community food and housing, and emergency services															(114.0, 68.5)	(99.0, 67.6)	(118.0, 74.3)	(113.0, 64.8)	(108.0, 62.1)
Compensation and benefits managers																(21.0, 63.5)			
Compensation, benefits, and job analysis specialists																(65.0, 75.5)	(71.0, 81.1)	(83.0, 80.0)	(71.0, 77.3)
Compliance officers																(198.0, 43.8)	(199.0, 50.6)	(195.0, 53.4)	(239.0, 46.4)
Compliance officers, except agriculture, construction, health and safety, and transportation	(126.0, 47.7)	(126.0, 51.5)	(139.0, 47.2)	(149.0, 54.0)	(139.0, 50.6)	(179.0, 52.3)	(200.0, 50.6)	(188.0, 47.0)											
Computer and information research scientists																(20.0, 12.9)			
Computer and information systems managers	(347.0, 30.5)	(337.0, 31.0)	(351.0, 32.3)	(401.0, 27.2)	(467.0, 27.8)	(475.0, 27.2)	(471.0, 29.0)	(537.0, 29.9)							(537.0, 29.9)	(553.0, 25.3)	(605.0, 26.8)	(602.0, 28.6)	(629.0, 26.7)
Computer and mathematical occupations	(3.122, 28.8)	(3.14, 27.0)	(3.246, 27.0)	(3.209, 26.7)	(3.441, 25.6)	(3.676, 24.8)	(3.481, 24.8)	(3.531, 25.8)											
Computer and peripheral equipment manufacturing															(264.0, 31.1)	(274.0, 31.2)	(251.0, 34.1)	(262.0, 30.0)	(247.0, 29.7)
Computer control programmers and operators	(52.0, 8.1)		(51.0, 11.2)	(54.0, 8.2)	(55.0, 8.7)	(68.0, 8.7)	(64.0, 9.8)	(56.0, 3.9)							(56.0, 3.9)	(72.0, 5.5)	(67.0, 8.4)	(85.0, 5.1)	(71.0, 8.1)
Computer equipment operators									(491.0, 60.4)	(402.0, 60.5)	(392.0, 58.5)	(375.0, 54.7)	(356.0, 57.0)	(308.0, 47.1)					
Computer hardware engineers	(99.0, 10.4)	(96.0, 12.7)	(81.0, 10.8)	(80.0, 16.2)	(79.0, 9.6)	(69.0, 19.4)	(61.0, 8.6)	(70.0, 10.3)							(70.0, 10.3)	(77.0, 13.2)	(91.0, 15.1)	(90.0, 9.2)	(84.0, 15.3)
Computer network architects																(98.0, 11.4)	(127.0, 8.1)	(135.0, 7.5)	(123.0, 12.4)
Computer occupations, all other																(306.0, 21.7)	(341.0, 24.4)	(410.0, 22.8)	(512.0, 23.1)
Computer operators	(191.0, 48.2)	(191.0, 55.1)	(184.0, 55.3)	(185.0, 49.6)	(160.0, 51.1)	(134.0, 51.4)	(115.0, 52.3)	(122.0, 48.5)	(485.0, 60.5)	(398.0, 60.2)	(385.0, 58.4)	(371.0, 54.8)	(350.0, 57.3)	(301.0, 46.9)	(122.0, 48.5)	(126.0, 49.9)	(102.0, 50.7)	(95.0, 52.4)	(87.0, 55.0)
Computer programmers	(563.0, 28.1)	(564.0, 26.7)	(581.0, 26.0)	(562.0, 25.3)	(526.0, 24.7)	(534.0, 22.4)	(498.0, 20.2)	(470.0, 22.0)	(553.0, 29.5)	(561.0, 30.8)	(626.0, 30.0)	(613.0, 28.5)	(665.0, 26.3)	(605.0, 25.6)	(470.0, 22.0)	(459.0, 20.8)	(480.0, 22.5)	(489.0, 23.0)	(509.0, 21.4)
Computer scientists and systems analysts	(722.0, 30.4)	(700.0, 29.4)	(745.0, 30.3)	(715.0, 31.9)	(825.0, 27.1)	(837.0, 27.5)	(759.0, 26.9)	(784.0, 30.5)											
Computer software engineers	(758.0, 24.4)	(813.0, 25.0)	(832.0, 21.9)	(846.0, 21.8)	(907.0, 20.8)	(1.034, 20.9)	(952.0, 20.2)	(1.026, 20.9)											
Computer support specialists	(330.0, 37.4)	(325.0, 29.7)	(334.0, 33.2)	(314.0, 28.9)	(332.0, 30.0)	(382.0, 27.7)	(384.0, 26.7)	(388.0, 27.6)							(388.0, 27.6)	(461.0, 26.3)	(476.0, 27.1)	(517.0, 29.0)	(524.0, 26.6)
Computer systems analysts																(447.0, 33.9)	(499.0, 30.9)	(534.0, 34.9)	(511.0, 34.2)
Computer systems analysts and scientists									(933.0, 29.5)	(1.093, 28.1)	(1.236, 28.6)	(1.471, 26.9)	(1.549, 28.5)	(1.742, 27.8)					
Computer systems design and related services															(1905.0, 26.4)	(1935.0, 25.0)	(2092.0, 24.5)	(2310.0, 26.7)	(2344.0, 25.4)
Computer, automated teller, and office machine repairers	(296.0, 12.0)	(369.0, 12.0)	(384.0, 13.7)	(371.0, 9.7)	(318.0, 10.6)	(335.0, 10.5)	(329.0, 13.0)	(305.0, 11.0)							(305.0, 11.0)	(305.0, 9.0)	(296.0, 10.7)	(285.0, 13.3)	(265.0, 13.3)
Computers and electronic products															(1256.0, 31.3)	(1267.0, 33.4)	(1272.0, 30.9)	(1302.0, 29.6)	(1249.0, 32.5)
Concrete and terrazzo finishers									(77.0, 0.6)	(80.0, 0.5)	(92.0, 2.6)	(83.0, 0.4)	(107.0, 3.5)	(104.0, 1.2)					
Conservation scientists and foresters					(30.0, -1)	(24.0, -1)	(23.0, -1)	(25.0, -1)							(25.0, 26.6)	(28.0, 18.0)			
Construction and building inspectors	(95.0, 9.8)	(104.0, 12.4)	(107.0, 8.5)	(102.0, 8.8)	(107.0, 10.0)	(93.0, 9.5)	(99.0, 6.3)	(104.0, 8.7)							(104.0, 8.7)	(75.0, 4.7)	(118.0, 7.8)	(101.0, 7.1)	(78.0, 12.2)
Construction and extraction occupations	(8.114, 2.8)	(8.522, 2.5)	(9.145, 3.0)	(9.507, 3.1)	(9.535, 2.7)	(8.667, 2.5)	(7.439, 2.6)	(7.175, 2.6)											
Construction inspectors									(69.0, 6.0)	(69.0, 7.4)	(55.0, 9.6)	(70.0, 6.6)	(69.0, 10.6)	(72.0, 5.0)					
Construction laborers	(1.151, 3.0)	(1.234, 3.2)	(1.491, 3.6)	(1.693, 3.7)	(1.771, 2.7)	(1.651, 3.1)	(1.427, 2.7)	(1.267, 2.7)	(780.0, 3.4)	(809.0, 3.8)	(811.0, 4.6)	(821.0, 4.5)	(920.0, 4.1)	(1.089, 3.9)	(1267.0, 2.7)	(1253.0, 2.1)	(1387.0, 2.9)	(1536.0, 3.6)	(1686.0, 2.5)
Construction managers	(680.0, 5.9)	(851.0, 6.4)	(881.0, 6.3)	(1.01, 7.8)	(1.176, 8.1)	(1.244, 8.2)	(1.099, 5.9)	(1.083, 6.8)							(1083.0, 6.8)	(926.0, 6.1)	(983.0, 6.4)	(821.0, 7.3)	(711.0, 7.4)
Construction trades									(5.098, 2.3)	(5.108, 2.5)	(5.378, 2.4)	(5.594, 2.0)	(5.801, 2.5)	(6.304, 2.4)					
Construction trades, except supervisors									(4.372, 2.3)	(4.443, 2.5)	(4.685, 2.4)	(4.839, 2.0)	(4.985, 2.6)	(5.341, 2.4)					
Construction, mining, and oil field machinery manufacturing															(134.0, 16.2)	(147.0, 18.2)	(161.0, 15.6)	(149.0, 19.8)	(192.0, 21.4)
Control and valve installers and repairers					(20.0, -1)	(21.0, -1)	(25.0, -1)	(23.0, -1)							(23.0, 1.3)	(24.0, 2.7)			
Conveyor operators and tenders					(6.0, -1)	(5.0, -1)	(10.0, -1)	(5.0, -1)							(5.0, 0.0)	(5.0, 42.1)			
Cooks	(1.814, 42.1)	(1.791, 40.6)	(1.838, 42.3)	(1.868, 43.4)	(1.939, 40.1)	(1.997, 40.1)	(2.004, 41.5)	(1.951, 40.5)	(2.001, 44.5)	(2.061, 42.2)	(2.126, 41.8)	(2.135, 40.9)	(2.078, 44.0)	(2.264, 40.3)	(1951.0, 40.5)	(1990.0, 39.2)	(1970.0, 37.7)	(1988.0, 39.7)	(1992.0, 40.6)
Cooling and freezing equipment operators and tenders					(5.0, -1)	(2.0, -1)	(3.0, -1)	(5.0, -1)							(5.0, 4.6)	(3.0, 22.5)			
Correctional institution officers									(278.0, 17.8)	(267.0, 21.7)	(284.0, 22.9)	(299.0, 25.4)	(315.0, 23.5)	(328.0, 23.0)					
Correspondence clerks					(7.0, -1)	(7.0, -1)	(8.0, -1)	(11.0, -1)							(11.0, 83.1)	(12.0, 76.7)			
Cost and rate clerks												(52.0, 83.7)	(60.0, 83.6)	(51.0, 81.2)					
Cost estimators	(100.0, 14.6)	(98.0, 17.7)	(112.0, 17.4)	(114.0, 12.7)	(115.0, 15.4)	(100.0, 10.0)	(117.0, 11.4)	(115.0, 11.6)							(115.0, 11.6)	(119.0, 15.0)	(114.0, 11.7)	(123.0, 10.8)	(105.0, 13.7)
Counselors	(640.0, 67.0)	(643.0, 69.1)	(626.0, 69.8)	(614.0, 66.8)	(686.0, 65.9)	(674.0, 68.0)	(697.0, 70.5)	(702.0, 71.2)							(702.0, 71.2)	(732.0, 69.9)	(661.0, 69.3)	(727.0, 69.3)	(737.0, 71.1)
Counselors, educational and vocational									(236.0, 68.3)	(275.0, 69.8)	(248.0, 66.2)	(230.0, 68.8)	(247.0, 68.7)	(282.0, 74.3)					
Counter and rental clerks	(206.0, 58.9)	(186.0, 55.2)	(159.0, 51.9)	(146.0, 51.7)	(158.0, 53.4)	(161.0, 50.4)	(142.0, 48.5)	(150.0, 49.0)							(150.0, 49.0)	(139.0, 48.6)	(139.0, 53.4)	(101.0, 51.4)	(113.0, 49.8)
Counter attendants, cafeteria, food concession, and coffee shop	(349.0, 66.7)	(327.0, 64.9)	(321.0, 65.7)	(308.0, 66.2)	(323.0, 64.5)	(323.0, 64.1)	(264.0, 65.8)	(269.0, 65.7)							(269.0, 65.7)	(255.0, 68.3)	(233.0, 70.8)	(221.0, 70.1)	(254.0, 70.4)
Couriers and messengers	(244.0, 17.9)	(293.0, 14.8)	(309.0, 15.8)	(273.0, 17.9)	(254.0, 15.1)	(261.0, 17.4)	(255.0, 17.5)	(270.0, 15.4)							(638.0, 15.4)	(693.0, 16.4)	(671.0, 15.5)	(715.0, 15.3)	(735.0, 16.0)
Court, municipal, and license clerks	(89.0, 83.6)	(102.0, 88.2)	(106.0, 81.4)	(114.0, 80.7)	(99.0, 80.7)	(100.0, 75.6)	(105.0, 73.6)	(95.0, 75.9)							(95.0, 75.9)	(86.0, 79.5)	(85.0, 77.2)	(81.0, 69.4)	(69.0, 77.4)
Crane and tower operators	(61.0, 3.5)	(65.0, 4.0)	(72.0, 2.8)	(54.0, 1.5)	(61.0, 0.6)	(69.0, 3.7)	(61.0, 1.1)	(50.0, -1)	(63.0, 2.4)	(81.0, 2.3)	(85.0, 2.2)	(67.0, 6.3)	(74.0, 4.0)	(72.0, 0.4)	(50.0, 0.0)	(63.0, 0.4)	(62.0, 4.0)	(72.0, 0.7)	(74.0, 0.2)
Credit analysts					(30.0, -1)	(20.0, -1)	(26.0, -1)	(24.0, -1)							(24.0, 50.5)	(24.0, 64.1)			
Credit authorizers, checkers, and clerks	(52.0, 77.2)	(65.0, 75.0)	(64.0, 73.4)	(56.0, 77.3)	(48.0, -1)	(64.0, 71.1)	(48.0, -1)	(45.0, -1)							(45.0, 71.8)	(45.0, 73.2)			
Credit counselors and loan officers															(363.0, 51.8)	(326.0, 53.7)	(333.0, 59.2)	(365.0, 56.6)	(288.0, 59.4)
Crop production															(984.0, 23.9)	(966.0, 25.4)	(955.0, 25.2)	(981.0, 24.9)	(1107.0, 25.6)
Crossing guards			(51.0, 63.8)		(48.0, -1)	(68.0, 73.5)	(67.0, 63.6)	(59.0, 66.4)							(59.0, 66.4)	(59.0, 64.3)	(61.0, 55.3)	(61.0, 69.1)	(66.0, 66.3)
Crushing, grinding, polishing, mixing, and blending workers	(107.0, 10.1)	(111.0, 20.1)	(93.0, 10.8)	(105.0, 11.2)	(118.0, 12.5)	(108.0, 13.3)	(108.0, 13.1)	(90.0, 15.7)							(90.0, 15.7)	(94.0, 13.5)	(100.0, 15.0)	(87.0, 12.8)	(69.0, 11.7)
Customer service representatives	(1.747, 69.3)	(1.749, 71.1)	(1.833, 68.7)	(1.916, 70.4)	(1.917, 68.5)	(1.908, 68.3)	(1.862, 67.9)	(1.896, 66.6)							(1896.0, 66.6)	(1916.0, 66.5)	(1956.0, 67.8)	(2069.0, 65.8)	(2086.0, 64.6)
Cut and sew apparel manufacturing															(229.0, 60.3)	(222.0, 59.3)	(223.0, 62.0)	(253.0, 58.1)	(240.0, 63.8)
Cutlery and hand tool manufacturing															(38.0, 14.9)	(44.0, 19.2)			
Cutting workers	(95.0, 21.2)	(83.0, 25.6)	(100.0, 21.2)	(78.0, 24.8)	(94.0, 24.4)	(80.0, 26.7)	(81.0, 25.6)	(67.0, 23.2)							(67.0, 23.2)	(84.0, 22.5)	(67.0, 19.2)	(59.0, 24.2)	(60.0, 21.9)
Cutting, punching, and press machine setters, operators, and tenders, metal and plastic	(152.0, 26.5)	(139.0, 28.4)	(123.0, 22.8)	(119.0, 17.9)	(118.0, 21.6)	(105.0, 20.2)	(81.0, 25.1)	(78.0, 21.1)							(78.0, 21.1)	(100.0, 14.8)	(87.0, 18.9)	(76.0, 16.4)	(85.0, 24.2)
Dairy product manufacturing															(153.0, 29.8)	(165.0, 29.7)	(150.0, 28.1)	(153.0, 32.0)	(149.0, 29.0)
Dancers and choreographers					(25.0, -1)	(25.0, -1)	(18.0, -1)	(15.0, -1)							(15.0, 82.1)	(20.0, 67.2)			
Data entry keyers	(581.0, 80.3)	(504.0, 80.3)	(495.0, 82.2)	(475.0, 81.6)	(449.0, 78.6)	(415.0, 77.3)	(375.0, 79.1)	(338.0, 80.5)							(338.0, 80.5)	(334.0, 83.2)	(337.0, 77.0)	(307.0, 80.3)	(292.0, 78.7)
Data processing equipment repairers									(149.0, 15.2)	(188.0, 18.3)	(190.0, 13.3)	(274.0, 16.9)	(315.0, 15.2)	(283.0, 16.7)					
Data processing, hosting, and related services															(86.0, 44.4)	(101.0, 47.2)	(104.0, 43.0)	(89.0, 53.2)	(92.0, 42.8)
Data-entry keyers									(652.0, 82.9)	(693.0, 84.5)	(664.0, 81.9)	(711.0, 81.8)	(746.0, 81.3)	(595.0, 81.8)					
Database administrators	(72.0, 40.1)	(94.0, 33.6)	(89.0, 32.3)	(90.0, 37.0)	(104.0, 35.9)	(93.0, 29.2)	(110.0, 35.3)	(101.0, 36.4)							(101.0, 36.4)	(134.0, 37.3)	(101.0, 36.6)	(98.0, 37.4)	(108.0, 28.0)
Demonstrators, promoters, and models									(73.0, 83.1)	(61.0, 76.9)	(65.0, 80.3)	(71.0, 79.3)	(66.0, 70.6)	(77.0, 73.1)					
Dental assistants	(251.0, 95.0)	(242.0, 96.5)	(259.0, 96.1)	(274.0, 95.4)	(275.0, 96.3)	(263.0, 96.3)	(286.0, 97.6)	(296.0, 97.5)	(211.0, 98.5)	(212.0, 99.1)	(231.0, 96.7)	(230.0, 98.1)	(213.0, 96.1)	(224.0, 98.0)	(296.0, 97.5)	(307.0, 97.9)	(274.0, 97.9)	(279.0, 95.7)	(273.0, 96.6)
Dental hygienists	(126.0, 98.9)	(130.0, 98.8)	(132.0, 97.1)	(144.0, 98.6)	(156.0, 99.2)	(143.0, 97.7)	(137.0, 96.6)	(141.0, 95.1)	(95.0, 99.4)	(94.0, 98.2)	(107.0, 98.2)	(112.0, 99.1)	(106.0, 99.1)	(133.0, 98.1)	(141.0, 95.1)	(148.0, 97.5)	(163.0, 99.3)	(184.0, 98.3)	(175.0, 97.1)
Dental laboratory and medical appliance technicians									(65.0, 41.9)		(69.0, 37.7)	(54.0, 23.0)	(53.0, 34.8)	(66.0, 44.5)					
Dentists	(188.0, 23.7)	(167.0, 22.0)	(164.0, 22.5)	(196.0, 22.6)	(184.0, 28.2)	(152.0, 27.2)	(164.0, 30.2)	(175.0, 25.5)	(155.0, 13.4)	(137.0, 13.7)	(138.0, 17.3)	(155.0, 19.8)	(173.0, 16.5)	(180.0, 19.4)	(175.0, 25.5)	(181.0, 22.2)	(167.0, 24.2)	(183.0, 30.8)	(192.0, 29.1)
Department stores and discount stores															(2407.0, 60.2)	(2218.0, 61.0)	(2205.0, 60.2)	(2110.0, 59.7)	(2131.0, 60.0)
Derrick, rotary drill, and service unit operators, oil, gas, and mining					(43.0, -1)	(40.0, -1)	(30.0, -1)	(38.0, -1)							(38.0, 4.0)	(46.0, 1.6)			(54.0, 0.0)
Designers	(793.0, 55.7)	(792.0, 54.0)	(774.0, 55.0)	(821.0, 55.5)	(852.0, 54.7)	(834.0, 57.5)	(764.0, 54.3)	(793.0, 53.7)	(556.0, 57.6)	(603.0, 57.5)	(658.0, 58.5)	(692.0, 58.0)	(722.0, 56.2)	(770.0, 56.4)	(793.0, 53.7)	(766.0, 51.3)	(756.0, 55.3)	(784.0, 53.5)	(830.0, 56.3)
Desktop publishers					(4.0, -1)	(4.0, -1)	(7.0, -1)	(5.0, -1)							(5.0, 52.8)	(2.0, 35.5)			
Detectives and criminal investigators	(112.0, 23.6)	(121.0, 20.2)	(123.0, 24.0)	(144.0, 26.0)	(135.0, 23.2)	(139.0, 19.2)	(141.0, 26.4)	(159.0, 22.8)							(159.0, 22.8)	(151.0, 16.7)	(160.0, 24.8)	(158.0, 20.1)	(164.0, 21.0)
Diagnostic related technologists and technicians	(268.0, 69.1)	(284.0, 71.8)	(276.0, 72.0)	(281.0, 72.9)	(287.0, 69.2)	(298.0, 72.0)	(342.0, 74.4)	(349.0, 73.3)							(349.0, 73.3)	(342.0, 73.0)	(308.0, 74.5)	(362.0, 72.0)	(331.0, 73.6)
Dietitians									(94.0, 93.2)	(105.0, 90.2)	(101.0, 88.7)	(90.0, 86.0)	(92.0, 84.0)	(74.0, 90.2)					
Dietitians and nutritionists	(85.0, 91.1)	(84.0, 89.2)	(68.0, 95.3)	(96.0, 91.0)	(100.0, 87.6)	(100.0, 90.0)	(99.0, 87.3)	(105.0, 92.3)							(105.0, 92.3)	(102.0, 90.6)	(116.0, 93.3)	(110.0, 89.7)	(123.0, 92.4)
Dining room and cafeteria attendants and bartender helpers	(374.0, 46.6)	(379.0, 45.0)	(373.0, 46.6)	(380.0, 48.5)	(392.0, 48.9)	(349.0, 47.8)	(320.0, 54.1)	(371.0, 47.9)							(371.0, 47.9)	(347.0, 46.8)	(359.0, 43.4)	(358.0, 45.6)	(375.0, 49.2)
Directors, religious activities and education	(58.0, 63.7)	(55.0, 64.8)			(57.0, 69.7)	(50.0, 63.5)	(66.0, 68.8)	(53.0, 79.2)							(53.0, 79.2)	(44.0, 67.9)	(61.0, 66.3)	(57.0, 64.8)	(64.0, 53.0)
Dishwashers	(294.0, 23.9)	(267.0, 23.8)	(264.0, 23.8)	(279.0, 23.9)	(281.0, 24.8)	(289.0, 22.7)	(263.0, 20.9)	(246.0, 21.1)							(246.0, 21.1)	(273.0, 19.9)	(271.0, 18.7)	(301.0, 20.6)	(246.0, 21.2)
Dispatchers	(249.0, 52.8)	(257.0, 55.6)	(291.0, 59.1)	(303.0, 53.4)	(286.0, 55.1)	(286.0, 57.4)	(278.0, 55.7)	(293.0, 60.9)	(247.0, 54.1)	(249.0, 50.6)	(233.0, 51.3)	(235.0, 49.4)	(274.0, 52.6)	(258.0, 55.0)	(293.0, 60.9)	(239.0, 57.9)	(277.0, 61.5)	(272.0, 57.0)	(267.0, 60.9)
Door-to-door sales workers, news and street vendors, and related workers	(297.0, 66.8)	(312.0, 63.6)	(279.0, 62.7)	(261.0, 62.4)	(265.0, 66.7)	(243.0, 62.2)	(217.0, 64.0)	(203.0, 64.3)							(203.0, 64.3)	(201.0, 59.2)	(198.0, 62.2)	(191.0, 59.6)	(175.0, 64.0)
Drafters	(224.0, 21.7)	(206.0, 23.7)	(212.0, 21.6)	(181.0, 21.8)	(187.0, 20.6)	(162.0, 23.4)	(149.0, 24.7)	(143.0, 21.4)							(143.0, 21.4)	(147.0, 20.8)	(149.0, 16.6)	(125.0, 21.2)	(138.0, 18.1)
Drafting occupations									(229.0, 18.4)	(233.0, 20.9)	(222.0, 16.7)	(228.0, 19.3)	(235.0, 18.3)	(247.0, 21.6)					
Dredge, excavating, and loading machine operators	(88.0, 1.6)	(80.0, 0.1)	(86.0, 0.2)	(63.0, 1.5)	(61.0, 2.2)	(60.0, 1.2)	(50.0, 6.0)	(51.0, 3.2)							(51.0, 3.2)	(51.0, 0.7)			
Dressmakers									(93.0, 98.2)	(97.0, 90.3)	(89.0, 91.6)	(67.0, 88.5)	(65.0, 89.8)	(81.0, 86.7)					
Drilling and boring machine tool setters, operators, and tenders, metal and plastic						(4.0, -1)	(4.0, -1)	(1.0, -1)							(1.0, 15.2)	(5.0, 14.7)			
Drilling and boring machine tool setters, operators, and tenders, metal/plastic					(2.0, -1)														
Drinking places, alcoholic beverages															(249.0, 51.6)	(220.0, 56.2)	(261.0, 54.1)	(239.0, 53.0)	(261.0, 54.3)
